,id,is_free,download_count,play_count,downloaded_at,is_visible,grade,bpm,length(sec)
3849,7067,False,33,446,2021-11-08,True,1.1.A,123.0,153
3850,7068,False,12,325,2021-11-08,True,1.2.B,144.0,106
3851,7069,False,42,503,2021-11-08,True,1.1.A,78.0,176
3852,7070,False,100,894,2021-11-10,True,1.1.A,161.0,143
3853,7071,False,25,400,2021-11-10,True,1.1.A,136.0,134
3854,7072,False,113,1304,2021-11-10,True,1.1.A,108.0,62
3855,7073,False,26,460,2021-11-10,True,1.1.A,144.0,113
3856,7074,False,292,2456,2021-11-10,True,1.1.A,129.0,155
3857,7075,False,29,357,2021-11-10,True,1.1.A,144.0,113
3858,7076,False,34,380,2021-11-10,True,1.1.A,89.0,144
3859,7077,False,23,419,2021-11-10,True,1.1.A,92.0,201
3860,7079,False,125,1477,2021-11-11,True,1.1.A,123.0,154
3861,7080,False,50,546,2021-11-11,True,1.1.A,89.0,140
3862,7081,False,22,337,2021-11-11,True,1.1.A,78.0,168
3863,7082,True,254,2930,2021-11-11,True,1.1.A,117.0,133
3864,7083,False,74,684,2021-11-12,True,1.1.A,117.0,70
3865,7084,False,16,257,2021-11-12,True,1.1.A,112.0,896
3866,7085,False,44,500,2021-11-12,True,1.1.A,144.0,146
3867,7086,False,63,615,2021-11-12,True,1.1.A,161.0,138
3868,7087,False,53,564,2021-11-12,True,1.1.A,161.0,132
3869,7088,False,20,343,2021-11-16,True,1.1.A,117.0,134
3870,7089,True,208,2513,2021-11-16,True,1.1.A,89.0,144
3871,7090,False,22,393,2021-11-16,True,1.1.A,136.0,188
3872,7091,False,19,379,2021-11-17,True,1.1.A,129.0,132
3873,7092,False,46,603,2021-11-17,True,1.1.A,144.0,103
3874,7093,False,14,226,2021-11-17,True,1.1.A,144.0,199
3875,7094,False,19,318,2021-11-17,True,1.1.A,96.0,132
3876,7095,False,36,491,2021-11-17,True,1.1.A,117.0,160
3877,7096,False,32,536,2021-11-17,True,1.1.A,96.0,136
3878,7097,False,134,1434,2021-11-17,True,1.1.A,112.0,164
3879,7098,False,13,282,2021-11-17,True,1.1.A,86.0,153
3880,7099,False,60,644,2021-11-18,True,1.1.A,117.0,152
3881,7100,False,27,388,2021-11-18,True,1.1.A,89.0,154
3882,7101,False,24,341,2021-11-18,True,1.1.A,89.0,128
3883,7102,False,56,636,2021-11-18,True,1.1.A,123.0,143
3884,7103,False,26,610,2021-11-18,True,1.1.A,96.0,153
3885,7104,False,47,570,2021-11-19,True,1.1.A,117.0,92
3886,7105,False,105,982,2021-11-19,True,1.1.A,123.0,94
3887,7106,False,40,471,2021-11-19,True,1.1.A,83.0,212
3888,7107,False,32,407,2021-11-19,True,1.1.A,96.0,156
3889,7108,False,39,412,2021-11-19,True,1.1.A,117.0,168
3890,7109,False,45,634,2021-11-22,True,1.1.A,89.0,144
3891,7110,False,31,485,2021-11-22,True,1.1.A,185.0,148
3892,7111,False,20,395,2021-11-22,True,1.1.A,99.0,169
3893,7112,False,25,441,2021-11-22,True,1.1.A,136.0,176
3894,7113,False,16,243,2021-11-24,True,1.1.A,129.0,144
3895,7114,False,9,223,2021-11-24,True,1.1.A,83.0,167
3896,7115,False,11,289,2021-11-24,True,1.1.A,83.0,167
3897,7116,False,23,386,2021-11-24,True,1.2.B,96.0,186
3898,7117,False,65,685,2021-11-24,True,1.1.A,96.0,153
3899,7118,False,97,875,2021-11-24,True,1.1.A,117.0,108
3900,7119,False,114,965,2021-11-24,True,1.1.A,96.0,174
3901,7120,False,46,645,2021-11-24,True,1.1.A,81.0,146
3902,7121,False,114,1267,2021-11-25,True,1.1.A,108.0,160
3903,7122,False,49,541,2021-11-25,True,1.1.A,112.0,164
3904,7123,False,13,559,2021-11-25,True,1.1.A,89.0,155
3905,7124,False,91,1126,2021-11-25,True,1.1.A,129.0,183
3906,7125,False,48,653,2021-11-25,True,1.1.A,117.0,146
3907,7126,False,335,2988,2021-11-26,True,1.1.A,92.0,138
3908,7127,False,101,1006,2021-11-26,True,1.1.A,117.0,149
3909,7128,False,116,1260,2021-11-26,True,1.1.A,123.0,128
3910,7129,False,27,551,2021-11-26,True,1.1.A,172.0,224
3911,7130,False,23,361,2021-11-29,True,1.1.A,161.0,150
3912,7131,False,29,438,2021-11-29,True,1.1.A,123.0,128
3913,7132,False,45,597,2021-11-29,True,1.1.A,96.0,115
3914,7133,False,48,529,2021-11-29,True,1.1.A,144.0,112
3915,7134,False,92,1279,2021-11-30,True,1.1.A,123.0,188
3916,7135,False,53,738,2021-11-30,True,1.1.A,129.0,241
3917,7136,False,167,1703,2021-11-30,True,1.1.A,117.0,53
3918,7137,False,25,376,2021-11-30,True,1.1.A,117.0,132
3919,7138,False,49,641,2021-12-01,True,1.1.A,112.0,154
3920,7139,False,31,448,2021-12-01,True,1.1.A,108.0,162
3921,7140,False,14,409,2021-12-01,True,1.1.A,172.0,156
3922,7141,False,72,777,2021-12-01,True,1.1.A,185.0,141
3923,7142,False,69,800,2021-12-01,True,1.1.A,108.0,127
3924,7143,False,14,395,2021-12-01,True,1.1.A,152.0,105
3925,7144,False,130,1418,2021-12-01,True,3.1.A,103.0,29
3926,7145,False,49,511,2021-12-01,True,1.1.A,108.0,127
3927,7146,False,20,463,2021-12-01,True,1.1.A,117.0,117
3928,7147,False,13,397,2021-12-02,True,1.1.A,117.0,146
3929,7148,False,7,385,2021-12-02,True,1.1.A,117.0,228
3930,7149,False,6,271,2021-12-02,True,1.1.A,112.0,162
3931,7150,True,91,1521,2021-12-02,True,1.1.A,112.0,173
3932,7151,False,118,1101,2021-12-06,True,1.1.A,99.0,176
3933,7152,False,8,395,2021-12-06,True,1.1.A,92.0,141
3934,7153,False,25,367,2021-12-06,True,1.1.A,89.0,88
3935,7154,False,68,764,2021-12-06,True,1.1.A,83.0,168
3936,7155,False,26,344,2021-12-07,True,1.1.A,96.0,178
3937,7156,False,8,219,2021-12-07,True,1.1.A,108.0,163
3938,7157,False,19,296,2021-12-07,True,1.1.A,96.0,198
3939,7158,False,13,176,2021-12-07,True,1.1.A,112.0,162
3940,7159,False,22,398,2021-12-08,True,1.1.A,161.0,127
3941,7160,False,46,499,2021-12-08,True,1.1.A,89.0,133
3942,7161,False,4,219,2021-12-08,True,1.1.A,117.0,129
3943,7162,False,5,248,2021-12-08,True,1.1.A,99.0,116
3944,7163,False,17,409,2021-12-08,True,1.1.A,144.0,125
3945,7164,False,58,620,2021-12-09,True,1.1.A,117.0,114
3946,7165,False,62,493,2021-12-09,True,1.1.A,86.0,135
3947,7166,False,151,1216,2021-12-09,True,1.1.A,83.0,122
3948,7167,False,19,289,2021-12-09,True,1.1.A,112.0,120
3949,7168,False,69,753,2021-12-09,True,3.1.A,108.0,38
3950,7169,False,33,493,2021-12-09,True,1.1.A,129.0,156
3951,7170,False,22,715,2021-12-09,True,3.1.A,117.0,52
3952,7171,False,18,606,2021-12-09,True,3.1.A,123.0,66
3953,7172,False,21,722,2021-12-09,True,3.1.A,123.0,54
3954,7173,False,20,431,2021-12-10,True,1.1.A,129.0,115
3955,7174,False,61,657,2021-12-10,True,1.1.A,92.0,149
3956,7175,False,35,485,2021-12-10,True,1.1.A,123.0,238
3957,7176,True,804,6463,2021-12-10,True,1.1.A,96.0,198
3958,7177,False,6,132,2021-12-10,True,1.2.B,117.0,115
3959,7178,False,21,353,2021-12-10,True,1.1.A,152.0,136
3960,7180,False,22,413,2021-12-13,True,1.1.A,72.0,203
3961,7181,False,23,439,2021-12-13,True,1.1.A,129.0,221
3962,7182,False,109,872,2021-12-13,True,1.1.A,117.0,66
3963,7183,False,43,482,2021-12-13,True,1.1.A,96.0,149
3964,7184,False,5,223,2021-12-15,True,1.1.A,117.0,222
3965,7185,False,96,974,2021-12-15,True,1.1.A,117.0,152
3966,7186,False,13,337,2021-12-15,True,1.1.A,99.0,309
3967,7187,False,18,460,2021-12-15,True,1.1.A,123.0,304
3968,7188,False,54,554,2021-12-15,True,1.1.A,144.0,240
3969,7189,False,13,313,2021-12-15,True,1.1.A,99.0,75
3970,7190,False,18,292,2021-12-15,True,1.1.A,83.0,158
3971,7191,False,9,266,2021-12-15,True,1.1.A,70.0,85
3972,7192,False,16,361,2021-12-16,True,1.1.A,136.0,328
3973,7193,False,4,222,2021-12-16,True,1.1.A,99.0,99
3974,7194,False,43,656,2021-12-16,True,1.1.A,103.0,240
3975,7195,False,20,679,2021-12-16,True,3.1.A,136.0,63
3976,7196,False,40,1092,2021-12-16,True,3.1.A,129.0,51
3977,7197,False,38,526,2021-12-17,True,1.1.A,112.0,116
3978,7198,False,15,294,2021-12-17,True,1.1.A,117.0,311
3979,7199,False,10,196,2021-12-17,True,1.1.A,112.0,308
3980,7200,False,7,185,2021-12-17,True,1.1.A,117.0,311
3981,7201,False,8,281,2021-12-17,True,1.1.A,144.0,374
3982,7202,False,12,273,2021-12-18,True,1.1.A,144.0,339
3983,7205,False,13,664,2021-12-20,True,3.1.A,140.0,77
3984,7206,False,21,617,2021-12-20,True,3.1.A,131.0,78
3985,7207,False,161,1316,2021-12-20,True,1.1.A,108.0,200
3986,7208,False,6,151,2021-12-20,True,1.2.B,67.0,192
3987,7209,False,20,356,2021-12-20,True,1.1.A,146.0,230
3988,7210,False,38,870,2021-12-20,True,3.1.A,110.0,48
3989,7211,False,16,285,2021-12-21,True,1.1.A,140.0,667
3990,7212,False,77,731,2021-12-21,True,1.1.A,110.0,134
3991,7213,False,64,595,2021-12-21,True,1.1.A,106.0,260
3992,7214,False,33,685,2021-12-21,True,3.1.A,130.0,35
3993,7215,False,11,284,2021-12-21,True,1.1.A,120.0,77
3994,7216,False,18,368,2021-12-21,True,1.1.A,150.0,119
3995,7217,False,11,250,2021-12-23,True,1.1.A,106.0,190
3996,7218,False,17,316,2021-12-23,True,1.1.A,100.0,246
3997,7219,False,56,601,2021-12-24,True,1.1.A,100.0,125
3998,7220,False,271,2290,2021-12-24,True,1.1.A,120.0,122
3999,7221,False,30,306,2021-12-24,True,1.1.A,100.0,115
4000,7222,False,26,276,2021-12-24,True,1.1.A,120.0,164
4001,7223,False,72,710,2021-12-24,True,1.1.A,120.0,154
4002,7224,False,32,371,2021-12-25,True,1.1.A,72.0,148
4003,7225,False,84,841,2021-12-25,True,1.1.A,110.0,177
4004,7226,False,14,158,2021-12-25,True,1.1.A,95.0,136
4005,7227,False,306,2584,2021-12-25,True,1.1.A,145.0,124
4006,7228,False,26,413,2021-12-27,True,1.1.A,108.0,209
4007,7230,False,30,397,2021-12-27,True,1.1.A,100.0,151
4008,7231,False,28,457,2021-12-27,True,1.2.B,64.0,236
4009,7232,False,108,1027,2021-12-29,True,1.1.A,146.0,135
4010,7233,False,25,372,2021-12-29,True,1.1.A,130.0,137
4011,7234,False,12,245,2021-12-29,True,1.1.A,130.0,159
4012,7235,False,9,279,2021-12-29,True,1.2.B,114.0,224
4013,7236,False,29,329,2021-12-29,True,1.1.A,117.0,199
4014,7237,False,11,191,2021-12-29,True,1.1.A,99.0,192
4015,7238,False,292,2644,2021-12-31,True,1.1.A,85.0,141
4016,7239,False,50,724,2021-12-31,True,1.1.A,142.0,171
4017,7240,False,32,273,2021-12-31,True,1.1.A,95.0,265
4018,7241,False,15,295,2021-12-31,True,1.1.A,142.0,314
4019,7242,False,4,161,2021-12-31,True,1.1.A,110.0,268
4020,7243,False,16,261,2021-12-31,True,1.1.A,110.0,138
4021,7244,False,38,348,2022-01-01,True,1.1.A,95.0,366
4022,7245,False,32,406,2022-01-01,True,1.1.A,130.0,286
4023,7246,False,20,443,2022-01-03,True,1.1.A,120.0,58
4024,7247,False,112,1068,2022-01-03,True,1.1.A,105.0,121
4025,7248,False,15,275,2022-01-03,True,1.1.A,90.0,261
4026,7249,False,41,758,2022-01-03,True,1.1.A,108.0,167
4027,7250,False,44,447,2022-01-03,True,1.2.B,93.0,318
4028,7251,False,12,214,2022-01-04,True,1.1.A,90.0,133
4029,7252,False,28,680,2022-01-05,True,3.1.A,100.0,36
4030,7253,False,119,1104,2022-01-05,True,1.1.A,114.0,272
4031,7254,False,20,543,2022-01-05,True,3.1.A,140.0,30
4032,7255,False,31,758,2022-01-05,True,3.1.A,100.0,7
4033,7256,False,79,864,2022-01-05,True,1.1.A,114.0,137
4034,7257,False,32,438,2022-01-06,True,1.1.A,85.0,139
4035,7258,False,43,552,2022-01-06,True,1.1.A,150.0,106
4036,7259,False,77,1300,2022-01-06,True,3.1.A,133.0,43
4037,7260,False,60,565,2022-01-06,True,1.1.A,130.0,249
4038,7261,False,10,230,2022-01-06,True,1.2.B,130.0,142
4039,7262,False,8,436,2022-01-06,True,3.1.A,95.0,48
4040,7263,False,7,389,2022-01-06,True,3.1.A,80.0,33
4041,7264,False,21,272,2022-01-07,True,1.1.A,120.0,66
4042,7265,False,31,497,2022-01-07,True,1.1.A,81.0,277
4043,7266,False,45,426,2022-01-07,True,1.1.A,120.0,132
4044,7267,False,38,638,2022-01-07,True,3.1.A,138.0,38
4045,7268,False,24,614,2022-01-07,True,3.1.A,75.0,33
4046,7269,False,92,1347,2022-01-07,True,3.1.A,90.0,28
4047,7275,False,13,144,2022-01-07,True,1.1.A,94.0,331
4048,7276,False,16,210,2022-01-07,True,1.1.A,94.0,188
4049,7277,False,20,678,2022-01-07,True,3.1.A,85.0,50
4050,7278,False,16,245,2022-01-10,True,1.1.A,106.0,185
4051,7279,False,5,118,2022-01-10,True,1.1.A,106.0,263
4052,7280,False,8,133,2022-01-10,True,1.1.A,106.0,147
4053,7281,False,13,179,2022-01-10,True,1.1.A,106.0,365
4054,7282,False,20,259,2022-01-10,True,1.1.A,80.0,149
4055,7283,False,19,201,2022-01-10,True,1.1.A,80.0,293
4056,7284,False,11,179,2022-01-10,True,1.1.A,100.0,312
4057,7285,False,7,184,2022-01-10,True,1.1.A,100.0,158
4058,7286,False,22,651,2022-01-10,True,3.1.A,130.0,35
4059,7287,False,11,136,2022-01-11,True,1.1.A,90.0,323
4060,7288,False,23,211,2022-01-11,True,1.1.A,90.0,173
4061,7289,False,196,1494,2022-01-11,True,1.1.A,100.0,273
4062,7290,False,21,286,2022-01-11,True,1.1.A,88.0,125
4063,7291,False,49,497,2022-01-11,True,1.1.A,100.0,138
4064,7292,False,7,177,2022-01-11,True,1.1.A,90.0,25
4065,7293,False,9,204,2022-01-11,True,1.1.A,90.0,8
4066,7294,False,30,367,2022-01-12,True,1.1.A,78.0,137
4067,7295,False,14,217,2022-01-12,True,1.1.A,100.0,40
4068,7296,False,2,166,2022-01-12,True,1.1.A,100.0,11
4069,7297,False,22,308,2022-01-12,True,1.1.A,90.0,335
4070,7298,False,52,632,2022-01-12,True,1.1.A,120.0,37
4071,7299,False,13,281,2022-01-13,True,1.1.A,120.0,13
4072,7300,False,26,439,2022-01-13,True,1.1.A,75.0,29
4073,7301,False,39,457,2022-01-13,True,1.1.A,295.0,142
4074,7302,False,27,355,2022-01-13,True,1.1.A,75.0,6
4075,7303,False,69,701,2022-01-13,True,1.1.A,295.0,284
4076,7304,False,5,262,2022-01-13,True,1.1.A,311.0,27
4077,7305,False,3,222,2022-01-14,True,1.1.A,311.0,14
4078,7306,False,23,241,2022-01-14,True,1.1.A,120.0,130
4079,7307,False,56,801,2022-01-13,True,3.1.A,120.0,74
4080,7308,False,11,227,2022-01-19,True,1.1.A,160.0,124
4081,7309,False,38,543,2022-01-19,True,1.1.A,100.0,127
4082,7310,False,11,104,2022-01-19,True,1.1.A,120.0,121
4083,7311,False,14,184,2022-01-19,True,1.1.A,140.0,123
4084,7312,False,18,216,2022-01-19,True,1.1.A,114.0,119
4085,7313,False,12,259,2022-01-20,True,1.1.A,84.0,117
4086,7314,False,12,193,2022-01-20,True,1.1.A,70.0,144
4087,7315,False,5,78,2022-01-20,True,1.1.A,120.0,120
4088,7316,False,11,176,2022-01-20,True,1.1.A,74.0,108
4089,7317,False,107,843,2022-01-20,True,1.1.A,140.0,124
4090,7318,False,16,293,2022-01-20,True,1.1.A,120.0,138
4091,7319,False,9,217,2022-01-20,True,1.1.A,140.0,33
4092,7320,False,15,240,2022-01-20,True,1.1.A,120.0,274
4093,7321,False,18,238,2022-01-20,True,1.1.A,130.0,366
4094,7322,False,19,386,2022-01-20,True,1.1.A,130.0,186
4095,7323,False,65,559,2022-01-21,True,1.1.A,120.0,122
4096,7324,False,17,212,2022-01-21,True,1.1.A,140.0,8
4097,7325,False,12,222,2022-01-21,True,1.1.A,100.0,290
4098,7326,False,21,275,2022-01-21,True,1.1.A,80.0,612
4099,7327,False,5,134,2022-01-21,True,1.1.A,115.0,434
4100,7328,False,6,174,2022-01-21,True,1.1.A,115.0,238
4101,7329,False,3,202,2022-01-24,True,1.1.A,146.0,132
4102,7330,False,5,131,2022-01-24,True,1.1.A,125.0,173
4103,7331,False,5,183,2022-01-24,True,1.1.A,144.0,129
4104,7332,False,1,101,2022-01-24,True,1.1.A,142.0,139
4105,7334,False,7,206,2022-01-26,True,1.1.A,100.0,214
4106,7335,False,22,318,2022-01-26,True,1.1.A,74.0,241
4107,7336,False,7,118,2022-01-26,True,1.1.A,100.0,425
4108,7337,False,7,166,2022-01-26,True,1.1.A,66.0,276
4109,7338,False,3,118,2022-01-26,True,1.1.A,74.0,428
4110,7339,False,37,338,2022-01-26,True,1.1.A,264.0,124
4111,7340,False,11,215,2022-01-26,True,1.1.A,120.0,148
4112,7341,False,40,352,2022-01-26,True,1.1.A,264.0,245
4113,7342,False,22,255,2022-01-26,True,1.1.A,106.0,116
4114,7343,False,3,105,2022-01-26,True,1.1.A,120.0,298
4115,7344,False,7,134,2022-01-28,True,1.1.A,113.0,320
4116,7345,False,6,111,2022-01-28,True,1.1.A,113.0,314
4117,7346,False,12,139,2022-01-28,True,1.1.A,120.0,120
4118,7347,False,1,96,2022-01-28,True,1.1.A,110.0,153
4119,7348,False,16,266,2022-01-28,True,1.1.A,106.0,277
4120,7349,False,2,101,2022-01-28,True,1.1.A,126.0,248
4121,7350,False,3,109,2022-01-28,True,1.1.A,126.0,188
4122,7351,False,55,710,2022-01-28,True,1.1.A,108.0,149
4123,7352,False,13,147,2022-01-28,True,1.1.A,106.0,311
4124,7353,False,7,106,2022-01-28,True,1.1.A,106.0,166
4125,7354,False,5,92,2022-01-28,True,1.2.B,57.0,452
4126,7355,False,6,136,2022-01-28,True,1.2.B,57.0,234
4127,7356,False,6,71,2022-01-29,True,1.1.A,132.0,124
4128,7357,False,34,467,2022-01-28,True,1.1.A,77.0,620
4129,7358,False,10,172,2022-01-28,True,1.1.A,110.0,266
4130,7359,False,11,169,2022-01-28,True,1.1.A,110.0,146
4131,7360,False,20,462,2022-01-28,True,1.1.A,136.0,349
4132,7361,False,17,321,2022-01-28,True,1.1.A,96.0,336
4133,7362,False,15,424,2022-01-29,True,1.1.A,96.0,169
4134,7363,False,17,421,2022-01-28,True,1.1.A,137.0,127
4135,7364,False,2,63,2022-01-28,True,1.1.A,104.0,280
4136,7365,False,13,175,2022-01-28,True,1.1.A,104.0,188
4137,7366,False,2,51,2022-01-28,True,1.1.A,90.0,317
4138,7367,False,1,51,2022-01-28,True,1.1.A,90.0,141
4139,7368,False,6,201,2022-01-29,True,1.1.A,136.0,310
4140,7369,False,12,308,2022-01-29,True,1.1.A,136.0,156
4141,7370,False,22,270,2022-01-28,True,1.1.A,90.0,260
4142,7371,False,19,275,2022-01-28,True,1.1.A,90.0,131
4143,7372,False,11,223,2022-01-28,True,1.1.A,110.0,359
4144,7373,False,14,249,2022-01-28,True,1.1.A,110.0,186
4145,7374,False,5,138,2022-01-28,True,1.1.A,115.0,338
4146,7375,False,6,231,2022-01-29,True,1.1.A,115.0,174
4147,7376,False,44,506,2022-01-28,True,1.1.A,98.0,118
4148,7377,False,8,158,2022-01-28,True,1.1.A,124.0,315
4149,7378,False,6,212,2022-01-28,True,1.1.A,124.0,175
4150,7379,False,68,763,2022-01-28,True,1.1.A,78.0,335
4151,7380,False,4,143,2022-01-28,True,1.1.A,100.0,332
4152,7381,False,12,280,2022-01-28,True,1.1.A,100.0,147
4153,7382,False,19,313,2022-01-28,True,1.1.A,120.0,243
4154,7383,False,25,416,2022-01-28,True,1.1.A,120.0,122
4155,7384,False,39,615,2022-01-28,True,1.1.A,105.0,110
4156,7385,False,51,479,2022-01-28,True,1.1.A,134.0,377
4157,7386,False,41,598,2022-01-28,True,1.1.A,134.0,191
4158,7387,False,6,139,2022-01-28,True,1.1.A,100.0,330
4159,7388,False,90,932,2022-01-28,True,1.1.A,94.0,128
4160,7389,False,270,2445,2022-01-28,True,1.1.A,120.0,66
4161,7390,False,5,113,2022-01-28,True,1.1.A,100.0,355
4162,7391,False,7,202,2022-01-28,True,1.1.A,100.0,202
4163,7392,False,1,69,2022-01-28,True,1.1.A,114.0,255
4164,7393,False,4,74,2022-01-29,True,1.1.A,114.0,154
4165,7394,False,25,391,2022-02-03,True,1.1.A,120.0,164
4166,7395,False,24,340,2022-02-03,True,1.1.A,120.0,325
4167,7396,False,4,82,2022-02-03,True,1.1.A,106.0,276
4168,7397,False,8,117,2022-02-03,True,1.1.A,106.0,142
4169,7398,False,22,289,2022-02-03,True,1.1.A,100.0,194
4170,7399,False,144,1404,2022-02-03,True,1.1.A,100.0,98
4171,7400,False,58,614,2022-02-03,True,1.1.A,120.0,315
4172,7401,False,38,513,2022-02-03,True,1.1.A,120.0,155
4173,7402,False,68,711,2022-02-03,True,1.1.A,95.0,161
4174,7403,False,7,157,2022-02-03,True,1.1.A,70.0,353
4175,7404,False,10,205,2022-02-03,True,1.1.A,70.0,168
4176,7405,False,7,148,2022-02-03,True,1.1.A,80.0,425
4177,7406,False,11,222,2022-02-03,True,1.1.A,80.0,220
4178,7407,False,9,213,2022-02-03,True,1.1.A,90.0,315
4179,7408,False,16,295,2022-02-04,True,1.1.A,90.0,160
4180,7409,False,27,331,2022-02-03,True,1.1.A,114.0,236
4181,7410,False,116,1329,2022-02-03,True,1.1.A,114.0,118
4182,7411,False,7,115,2022-02-03,True,1.1.A,110.0,351
4183,7412,False,4,144,2022-02-03,True,1.1.A,110.0,177
4184,7413,False,12,194,2022-02-03,True,1.1.A,90.0,124
4185,7414,False,50,676,2022-02-03,True,3.1.A,75.0,30
4186,7415,False,13,358,2022-02-03,True,3.1.A,75.0,4
4187,7416,False,45,649,2022-02-03,True,1.1.A,168.0,142
4188,7417,False,160,1745,2022-02-03,True,1.1.A,125.0,34
4189,7418,False,24,384,2022-02-03,True,1.1.A,125.0,13
4190,7419,False,553,4477,2022-02-04,True,1.1.A,118.0,122
4191,7420,False,13,325,2022-02-03,True,1.1.A,120.0,290
4192,7421,False,18,439,2022-02-03,True,1.1.A,120.0,147
4193,7422,False,7,269,2022-02-03,True,1.1.A,127.0,24
4194,7423,False,3,271,2022-02-03,True,1.1.A,127.0,9
4195,7424,False,29,394,2022-02-03,True,1.1.A,104.0,427
4196,7425,False,58,661,2022-02-04,True,1.1.A,104.0,213
4197,7426,False,15,172,2022-02-04,True,1.1.A,104.0,23
4198,7427,False,14,263,2022-02-04,True,3.1.A,104.0,9
4199,7428,False,16,343,2022-02-03,True,1.1.A,125.0,29
4200,7429,False,14,318,2022-02-03,True,1.1.A,125.0,6
4201,7430,False,112,1433,2022-02-03,True,1.1.A,75.0,34
4202,7431,False,11,442,2022-02-03,True,1.1.A,75.0,11
4203,7432,False,175,2058,2022-02-03,True,1.1.A,120.0,138
4204,7433,False,33,477,2022-02-04,True,1.1.A,118.0,130
4205,7434,False,8,218,2022-02-03,True,1.1.A,140.0,333
4206,7435,False,8,178,2022-02-03,True,1.1.A,70.0,86
4207,7436,False,5,165,2022-02-03,True,1.1.A,70.0,58
4208,7437,False,44,408,2022-02-03,True,1.1.A,65.0,218
4209,7438,False,25,301,2022-02-03,True,1.1.A,65.0,110
4210,7439,False,12,161,2022-02-04,True,1.1.A,90.0,23
4211,7440,False,8,169,2022-02-04,True,1.1.A,90.0,9
4212,7441,False,11,177,2022-02-03,True,1.1.A,100.0,262
4213,7442,False,25,347,2022-02-03,True,1.1.A,100.0,147
4214,7443,False,35,362,2022-02-03,True,1.1.A,100.0,311
4215,7444,False,24,266,2022-02-03,True,1.1.A,100.0,158
4216,7445,False,14,212,2022-02-03,True,3.1.A,104.0,21
4217,7446,False,25,427,2022-02-04,True,3.1.A,104.0,7
4218,7447,False,13,285,2022-02-04,True,1.1.A,127.0,177
4219,7448,False,21,256,2022-02-04,True,1.1.A,47.0,670
4220,7449,False,56,517,2022-02-04,True,1.1.A,105.0,31
4221,7450,False,24,270,2022-02-04,True,1.1.A,105.0,13
4222,7451,False,20,193,2022-02-04,True,1.2.B,66.0,285
4223,7452,False,19,216,2022-02-05,True,1.1.A,66.0,143
4224,7453,False,11,201,2022-02-04,True,1.1.A,117.0,423
4225,7454,False,59,730,2022-02-04,True,1.1.A,130.0,152
4226,7455,False,11,218,2022-02-04,True,1.1.A,117.0,214
4227,7456,False,7,93,2022-02-04,True,1.1.A,90.0,278
4228,7457,False,75,639,2022-02-04,True,1.1.A,90.0,152
4229,7458,False,19,378,2022-02-05,True,3.1.A,130.0,25
4230,7459,False,28,272,2022-02-04,True,1.1.A,120.0,130
4231,7460,False,18,364,2022-02-04,True,1.1.A,103.0,57
4232,7461,False,17,350,2022-02-04,True,3.1.A,103.0,11
4233,7462,False,17,192,2022-02-04,True,1.2.B,120.0,34
4234,7463,False,7,121,2022-02-04,True,1.2.B,120.0,10
4235,7464,False,85,965,2022-02-05,True,1.1.A,110.0,22
4236,7465,False,9,142,2022-02-05,True,1.1.A,110.0,11
4237,7466,False,13,120,2022-02-05,True,1.1.A,120.0,248
4238,7467,False,25,419,2022-02-04,True,1.1.A,110.0,124
4239,7468,False,22,349,2022-02-04,True,1.1.A,110.0,247
4240,7469,False,5,117,2022-02-04,True,1.1.A,110.0,317
4241,7470,False,14,207,2022-02-04,True,1.1.A,110.0,159
4242,7471,False,10,148,2022-02-04,True,1.1.A,103.0,228
4243,7472,False,32,415,2022-02-05,True,1.1.A,103.0,116
4244,7473,False,14,354,2022-02-04,True,1.1.A,128.0,10
4245,7474,False,10,189,2022-02-04,True,1.1.A,105.0,102
4246,7475,False,45,535,2022-02-04,True,1.1.A,130.0,212
4247,7476,False,9,204,2022-02-04,True,1.1.A,90.0,33
4248,7477,False,7,179,2022-02-04,True,1.1.A,90.0,7
4249,7478,False,37,521,2022-02-05,True,1.1.A,128.0,33
4250,7479,False,34,578,2022-02-07,True,1.1.A,120.0,108
4251,7480,False,17,236,2022-02-07,True,1.2.B,105.0,123
4252,7481,False,27,366,2022-02-07,True,1.1.A,118.0,183
4253,7482,False,6,114,2022-02-07,True,1.1.A,110.0,159
4254,7483,False,7,128,2022-02-07,True,1.2.B,70.0,343
